49,625
49,626
49,627
49,628
49,629
49,630
49,631
49,632
49,633
50,634
50,635
50,636
50,637
50,638
50,320
50,312
50,639
50,322
50,641
50,642
50,643
50,644
50,645
50,646
50,647
50,648
50,649
50,650
50,651
50,652
50,653
50,654
50,655
50,656
50,657
50,658
50,659
50,660
50,661
50,662
50,663
50,664
50,665
50,666
50,667
50,668
50,669
50,670
50,671
50,672
50,673
50,674
50,675
50,676
50,678
51,679
51,680
51,681
51,682
51,683
51,684
51,685
51,457
51,686
51,687
51,688
51,689
51,690
51,691
51,692
51,693
51,694
51,695
51,696
51,697
51,698
51,699
51,700
51,701
51,702
51,703
51,704
51,705
51,706
51,707
51,708
52,637
52,709
52,638
52,320
52,710
52,711
52,712
52,713
52,714
52,715
52,716
52,639
52,717
52,718
52,719
52,641
52,720
52,721
52,722
52,723
52,724
52,725
52,726
52,727
52,728
52,729
52,642
52,646
52,648
52,730
52,731
52,732
52,733
52,734
52,735
52,736
52,653
52,737
52,655
52,656
52,657
52,658
52,411
52,738
52,739
52,740
52,741
52,742
52,665
52,668
52,414
52,669
52,670
52,743
52,744
52,745
52,746
52,747
52,748
52,749
52,750
52,751
52,752
52,753
52,754
52,755
52,756
52,757
52,758
52,759
52,760
52,761
52,762
52,763
53,764
53,765
53,766
53,767
53,768
53,769
770,384
770,771
770,772
765,773
765,132
132,774
132,775
132,776
132,777
132,778
132,779
132,780
132,781
132,782
132,783
132,132
132,784
132,150
132,151
132,785
132,133
132,786
132,158
132,159
132,787
132,788
132,789
132,790
132,791
788,792
788,793
788,794
788,795
788,796
788,797
789,779
789,798
789,799
789,800
789,801
789,802
789,803
789,804
789,805
789,806
789,807
789,808
789,809
789,810
789,811
789,812
789,813
789,814
789,780
789,815
789,816
789,153
789,154
789,155
789,156
789,157
789,817
789,818
789,782
789,819
789,820
789,821
789,822
789,823
790,824
790,790
791,825
791,826
791,827
791,828
791,829
791,830
791,831
791,832
791,833
791,834
791,835
791,836
791,837
766,838
766,839
839,839
839,840
839,841
839,842
839,843
839,844
839,845
839,846
839,847
839,848
839,849
839,850
839,851
839,852
839,853
839,854
839,855
839,856
839,857
839,858
839,859
839,860
839,861
839,862
860,863
860,864
860,865
860,866
860,867
865,868
865,869
865,870
866,871
866,872
866,873
866,874
866,875
866,876
866,877
866,878
867,879
867,880
867,881
867,882
867,883
861,884
861,885
861,886
861,887
861,888
862,851
862,853
862,841
862,857
767,889
767,890
767,892
767,772
767,893
767,894
767,895
767,896
767,897
767,898
767,899
767,900
767,901
767,902
767,903
767,904
767,905
767,411
767,906
767,907
767,908
767,909
767,910
767,911
767,912
767,913
767,914
767,915
767,916
767,917
767,918
767,919
767,920
767,921
767,922
767,923
922,924
922,925
922,926
922,927
922,928
922,723
922,929
922,931
922,932
923,933
923,934
923,900
923,935
923,936
923,937
923,907
923,938
923,939
923,940
923,941
768,942
942,942
942,943
942,944
942,945
942,946
942,947
942,948
942,949
942,950
942,951
949,952
949,943
949,944
949,945
951,953
951,954
951,955
951,956
951,957
769,958
769,959
769,323
769,95
769,960
769,961
769,962
769,963
769,964
769,965
769,966
769,967
769,968
769,969
769,128
769,970
769,971
769,972
769,384
384,384
384,973
384,772
384,974
384,893
384,975
384,771
384,370
384,976
384,977
384,978
384,894
384,979
384,980
384,981
384,982
384,983
384,984
384,985
979,986
979,987
979,988
979,989
979,990
979,991
979,992
979,993
979,994
979,995
979,996
979,997
979,998
979,999
979,1000
979,1001
979,1002
979,1003
979,1004
979,1005
979,1006
980,1007
980,1008
980,1009
1008,1010
1008,1011
1008,1012
1008,1013
1008,1014
1008,1015
1008,1016
1008,1017
1008,1018
1008,1019
1008,1020
1008,1021
1008,1022
1008,1023
1008,1024
1008,1025
1008,1026
1008,1027
1008,1028
1008,1029
1009,1030
1009,1031
1009,1032
1009,1033
1009,1034
1009,1035
1009,1036
1009,1037
1009,1038
1009,1039
1009,1040
1009,1041
1009,1042
1009,1043
1009,1044
1009,1045
1009,1046
1009,1047
1009,1048
1009,1049
1009,1050
1009,1051
1009,1052
1009,1053
1009,1054
1009,1055
1009,1056
1009,1057
1009,1058
1009,1059
1009,1060
1009,1061
1009,1062
1009,1063
981,1064
981,1065
981,1066
981,1067
981,1069
981,1070
1069,1071
1069,1072
1069,1073
1069,1074
1069,1075
1069,1076
1069,1077
1069,1078
1069,1079
1069,1080
1069,1081
1069,1082
1069,1083
1069,1084
1069,1085
1069,1086
1069,1087
1069,1088
1069,1089
1069,1090
1070,1074
1070,1072
1070,1076
1070,1075
982,1091
982,1092
982,1093
982,1094
982,1095
982,1096
982,1097
982,1098
982,1099
982,1100
982,1101
982,1102
982,1103
982,1104
982,1105
982,1106
982,1107
982,1108
982,1109
982,1110
982,1111
982,1112
982,1113
982,1114
982,1115
982,1116
982,1117
982,1118
982,1119
982,1120
982,1121
982,1122
982,1123
982,1124
982,1125
982,1126
982,1127
982,831
982,832
982,833
982,1128
982,1129
982,1130
982,1131
982,1132
982,1133
983,1134
984,986
984,1135
984,1136
984,1137
984,1065
984,1138
984,1139
984,1010
984,1140
984,1141
984,1142
984,1143
984,1030
984,1091
984,1144
984,1145
1144,1146
1144,1147
1145,1148
1145,1149
1145,1150
1145,1151
1145,1152
1145,1153
1145,1154
1145,1155
1145,1156
1145,1157
1145,1158
1145,1159
1145,1160
1145,1161
985,1162
985,1163
985,1064
985,1164
985,1007
54,1165
54,1166
54,1167
54,1168
54,1169
54,889
54,76
54,1170
54,1171
54,1172
54,1173
54,1174
54,1175
54,1176
54,1177
54,1178
54,1179
54,1180
54,1181
54,1182
54,1183
54,1184
54,903
54,1185
54,1186
54,1187
54,1188
54,1189
54,1190
54,1191
54,906
54,1192
54,1193
54,509
54,510
54,1194
54,1195
54,1196
54,1197
54,1198
54,1199
54,1200
54,1201
54,1202
54,1203
54,1204
54,1205
54,1206
54,1207
54,1208
54,1209
54,915
54,1210
54,921
54,1211
906,906
906,1192
906,1212
906,1213
906,1214
906,1215
906,1216
906,1217
906,1218
1214,1219
1214,1220
1215,1223
1215,1224
1215,1225
1215,1226
1215,1227
1215,1228
1215,1229
1215,1230
1215,1231
1215,1232
1215,1233
1215,1234
1215,1235
1215,1236
1215,1237
1215,1238
1216,1239
1216,1093
1216,1240
1216,1241
1216,1242
1216,1127
1216,831
1216,832
1216,833
1216,1243
1216,1244
1216,1245
1216,1246
1216,1247
1216,1248
1216,1249
1216,1250
1216,1251
1216,1252
1216,1253
1216,1254
1217,1255
1218,1256
1218,1257
1218,1258
1218,1259
1257,1260
1257,1261
1257,1213
1257,1262
1257,1263
1257,1264
1257,1265
1257,1266
1257,1267
1257,1268
1257,1269
1257,1270
1257,1271
1257,1272
1257,1273
1257,1274
1257,1275
1257,1276
1257,1277
1257,1278
1257,1279
1257,1280
1257,1281
1257,1282
1257,1283
1257,1284
1257,1285
1257,1286
1257,1287
1257,1288
1258,1289
1258,1290
1258,1291
1258,1292
1258,1293
1258,1294
1258,1295
1258,1296
1258,1297
1258,1298
1258,1299
1259,1300
1259,1301
1259,1302
1259,1303
1259,1304
1259,1305
1259,1306
1259,1307
1259,1308
1259,1309
1259,1310
1259,1311
1259,1312
1259,1314
1211,1211
1211,1315
1211,1316
55,207
55,1317
55,210
55,1318
55,1319
55,1320
55,1321
55,1322
55,1323
55,1324
55,1325
56,1326
56,210
56,1327
56,1328
56,1329
56,1330
56,1331
56,1332
56,1333
56,1334
56,1335
56,1336
56,1337
1338,1337
1338,1339
1338,1340
1338,1341
1338,1342
1338,1343
1338,1333
1338,1334
1338,1344
1331,1331
1331,1345
1331,1346
1331,1347
1331,1348
1331,1349
1331,1350
1331,1351
1331,1352
1331,1353
1331,1354
1331,1355
1331,1356
1351,1357
1357,1358
1357,1359
1357,1360
1357,1361
1352,1362
1352,1363
1352,1364
1352,1365
1352,1366
1352,1367
1352,1368
1352,1369
1353,1370
1353,1093
1353,1371
1353,1372
1353,1373
1353,1374
1353,1375
1353,1376
1353,1127
1353,831
1353,832
1353,833
1353,1377
1353,1378
1353,1379
1353,1380
1353,1381
1353,1382
1353,1383
1353,1384
1353,1385
1353,1386
1353,1387
1353,1388
1353,1389
1354,1390
1354,1391
1354,1392
1354,1393
1355,1394
1355,1390
1355,1395
1355,1362
1355,1370
1355,1396
1355,1397
1355,1398
1355,1399
1355,1400
1399,1401
1399,1402
1399,1403
1399,1404
1399,1405
1399,1406
1399,1407
1400,1395
1400,1408
1400,1409
1400,1410
1400,1411
1400,1412
1400,1413
1400,1414
1400,1415
1400,1416
1400,1417
1400,1418
1400,1419
1400,1420
1400,1421
1400,1422
1400,1423
1400,1424
1400,1425
1400,1426
1400,1427
1400,1428
1400,1429
1356,1396
1356,1394
1356,1430
1356,1431
1356,1432
1432,1433
1432,1434
1432,1435
1432,1436
1432,1437
1432,1438
1432,1439
1432,1440
1432,1441
1432,1442
1432,1443
1432,1444
1432,1445
1432,1446
1432,1447
1432,1448
1432,1449
1432,1450
1432,1451
1432,1452
1432,1453
1432,1454
1432,1455
1432,1456
1432,1457
1432,1458
1432,1459
1432,1460
1432,1461
1432,1462
1432,1463
1432,1464
1432,1465
1432,1466
1432,1467
1432,1468
1432,1469
1432,1470
1432,1471
1432,1472
1432,1473
1432,1474
1432,1475
1432,1476
1432,1477
1432,1478
1432,1479
1432,1480
1432,1481
1432,1482
1432,1483
1432,1484
1432,1485
1432,1486
1432,1487
1432,1488
1432,1489
1432,1490
1432,1491
1432,1492
1432,1493
1432,1494
1432,1495
1432,1496
1432,1497
1432,1498
1432,1499
1432,1500
1432,1501
1432,1502
1432,1503
1432,1504
1432,1505
1432,1506
1432,1507
1432,1508
1432,1509
1432,1510
1432,1511
1432,1512
1432,1513
1432,1514
1432,1515
1432,1516
1432,1517
1432,1518
1432,1519
1432,1520
1432,1521
1432,1522
1432,1523
1432,1524
1432,1525
1432,1526
1432,1527
1432,1528
1432,1529
1432,1530
1432,1531
1432,1532
1432,1533
1432,1534
1432,1535
1432,1536
1432,1537
1432,1538
1432,1539
1432,1540
1432,1541
57,1542
57,1543
57,1544
57,1545
57,1546
58,1547
58,1548
58,1549
58,434
58,1550
58,435
58,1551
58,1552
58,92
58,1553
58,1554
58,1555
58,1556
58,381
58,1557
58,1558
58,1559
58,1560
58,1561
58,1562
58,1563
58,1564
58,1565
58,1318
58,454
58,1566
58,1567
58,1568
58,1569
58,1570
58,1571
58,1572
58,1573
58,1574
58,1575
58,1576
58,1577
58,1578
58,1579
58,1580
58,407
58,1581
58,1582
58,1583
58,1584
58,1585
58,1586
58,1587
58,1588
58,1589
58,1590
58,1591
58,1592
58,1593
58,1594
58,1595
58,1596
58,1597
58,966
58,573
58,1598
58,1599
58,1601
58,84
58,1602
58,1603
58,1604
58,1605
58,1606
58,1607
58,1608
58,1609
58,1610
58,1611
58,1612
59,207
59,1548
59,1613
59,1552
59,1555
59,1614
59,1615
59,1616
59,1617
59,1618
59,382
59,1084
59,1619
59,1620
59,1621
59,1322
59,1622
59,1623
59,1624
59,1595
59,1625
59,1626
59,1627
59,1628
59,1629
59,1630
59,1631
59,221
59,1632
59,1633
59,749
59,1634
59,1635
59,1636
60,433
60,1548
60,1637
60,1167
60,1638
60,1618
60,889
60,1639
60,1640
60,1641
60,1642
60,1643
60,1181
60,1644
60,1625
60,1626
60,1187
60,1645
60,1646
60,1647
60,1194
60,1195
60,1196
60,1648
60,1200
60,1649
60,1650
60,1651
60,1632
60,1652
60,1653
60,1654
60,1655
60,1656
60,1657
60,1658
60,1659
60,1660
60,1661
60,1207
60,1208
60,1662
60,1663
60,1664
60,1210
60,921
1649,1649
1649,1665
1649,1650
1649,1651
1649,1632
1649,1666
1649,1667
1649,1668
1649,1669
1649,1670
1667,1671
1667,1672
1667,1673
1667,1674
1668,1675
1668,1676
1668,1677
1669,1678
1669,1679
1669,1680
1669,1681
1669,1682
1669,1683
1669,1684
1669,1685
1669,1686
1669,1687
1669,1688
1670,1689
61,1690
61,1691
61,1692
61,1693
61,1694
61,1695
61,1696
61,1697
61,1698
61,1699
61,1700
61,1701
61,436
61,1702
61,1703
61,1704
61,1705
61,1706
61,1707
61,1708
61,1709
61,1710
61,1711
61,1712
61,1713
61,1714
61,1715
61,1716
61,1717
61,440
61,1718
61,1719
61,1720
61,1721
61,1722
61,1723
61,1724
61,1725
61,1726
61,1727
61,1728
61,1729
61,1730
61,1731
61,1732
61,1733
61,1734
61,1735
61,1736
61,1737
61,1738
61,1739
61,1740
61,1741
61,1742
61,1743
61,1744
61,1745
61,1746
61,1747
61,1748
61,1749
61,1750
61,1751
61,1752
61,1753
61,452
61,1754
61,1755
61,1756
61,1757
61,1758
61,1759
61,1760
61,234
61,1761
61,1762
61,1763
61,1764
61,1766
61,1767
61,1768
61,1769
61,1770
61,1771
61,1772
61,1773
61,1774
61,1775
61,1776
61,1777
61,1778
61,176
61,1779
61,1780
61,460
61,1781
61,959
61,1782
61,1783
61,1784
61,1785
61,1786
61,1787
61,1175
61,692
61,1788
61,1789
61,326
61,1790
61,1791
61,1792
61,313
61,1793
61,1794
61,467
61,327
61,1795
61,1796
61,329
61,1797
61,1798
61,1799
61,1800
61,1801
61,1802
61,1803
61,1804
61,1805
61,1806
61,1807
61,1808
61,1809
61,475
61,1810
61,1811
61,1812
61,330
61,1813
61,1814
61,1815
61,1816
61,1817
61,1818
61,1819
61,1643
61,1820
61,1821
61,1822
61,1823
61,479
61,1824
61,1825
61,1826
61,1827
61,1828
61,1829
61,1830
61,1831
61,1832
61,1833
61,1834
61,731
61,1835
61,1182
61,1836
61,900
61,1837
61,1838
61,901
61,1839
61,1840
61,1841
61,1842
61,1843
61,1844
61,1845
61,734
61,1846
61,1595
61,1847
61,81
61,1848
61,1849
61,1850
61,185
61,652
61,1851
61,1852
61,1853
61,1854
61,1855
61,1856
61,491
61,1857
61,1858
61,1859
61,1860
61,1861
61,341
61,1862
61,346
61,1863
1809,1809
1809,1864
1809,1865
1809,1866
1809,1867
1809,1868
1809,1869
1809,1870
1809,1871
341,341
341,1872
341,1873
341,1874
341,1875
341,1876
1862,1862
1862,1877
1862,1878
1862,1879
1862,1880
1862,1881
346,346
346,1882
346,1883
346,1884
346,1885
1863,1863
1863,1886
1863,1887
1863,1888
1863,1889
1863,1890
1863,1891
62,1892
62,1893
62,1894
1892,1892
1892,1895
1892,1896
1892,1897
1892,1898
1892,431
1892,1899
1892,1900
1892,1901
1892,1902
1892,1903
1892,1904
1892,1905
1892,1906
1892,1907
1892,1908
1892,1909
1892,1910
1892,1911
1905,1895
1905,1900
1905,1912
1905,1913
1905,1914
1905,1915
1905,1916
1905,1917
1905,1918
1905,1919
1905,1897
1905,1920
1905,1921
1905,1922
1905,1923
1905,1924
1905,1925
1905,1926
1905,1927
1905,1928
1905,1929
1905,1930
1905,1931
1905,1932
1905,1933
1905,1934
1905,1935
1905,1936
1905,1937
1905,1938
1905,1939
1905,1940
1905,1941
1905,1942
1905,1943
1905,1944
1905,1945
1905,1946
1905,1947
1905,1572
1905,1948
1905,458
1905,1949
1905,1950
1905,1951
1905,1952
1905,1953
1905,1800
1905,1954
1905,1955
1905,1177
1905,1956
1905,1957
1905,1958
1905,1959
1905,1960
1905,1961
1905,1962
1905,1963
1905,1964
1905,1965
1905,1966
1905,1967
1905,1186
1905,1968
1905,492
1905,1969
1905,1970
1905,1971
1905,493
1905,1972
1905,1973
1905,1974
1905,1975
1905,1976
1905,1977
1905,1978
1905,1979
1905,1980
1905,1981
1905,1982
1905,1983
1905,248
1905,1984
1905,1985
1905,1986
1905,1987
1905,1988
1905,1989
1905,1990
1905,1991
1905,1992
1905,1993
1905,1994
1905,1995
1905,1996
1905,1997
1905,521
1905,1998
1905,1999
1905,2001
1905,2002
1905,2003
1905,2004
1905,2005
1905,567
1905,2006
1905,2007
1905,2008
1905,2009
1905,103
1905,2010
1905,2011
1905,2012
1905,2013
1905,2014
1905,2015
1905,2016
1905,2017
1905,2018
1905,2019
1905,2020
1905,2021
1905,2022
1905,2023
1905,2024
1905,2025
2024,1912
2024,1917
2024,1939
2024,2026
2024,2027
2024,2028
2024,1186
2024,1972
2024,1977
2024,248
2024,1984
2024,1986
2024,2029
2024,1988
2024,2003
2024,2009
2024,103
2024,2013
2024,2016
2025,2030
2025,1900
2025,2031
2025,2032
2025,2033
1906,2034
1906,2035
1906,2036
1906,2037
1906,2038
1906,2039
1906,2040
1906,2041
1906,2042
1906,2043
1906,2044
1906,2045
1906,2046
1906,2047
1906,2048
1906,2049
1906,2050
1906,2051
1906,2052
1906,2053
1906,2054
1906,2055
1906,2056
1906,2057
1906,2058
1906,2059
1906,2060
1906,2061
1906,2062
1906,2063
1906,2064
1906,2065
1906,2066
1906,2067
1906,2068
1906,2069
1906,2070
1906,2071
1906,2072
1906,2073
1906,2074
1906,2075
1906,2076
1906,2077
1906,2078
1906,2079
1906,2080
1906,2081
1906,2082
1906,2083
1906,2084
1906,2085
1906,2086
1906,2087
1906,2088
1906,2089
1906,2090
1906,2091
1906,2092
1906,2093
1906,2094
1906,2095
1906,2096
2095,2095
2095,1704
2095,2097
2095,2098
2095,1742
2095,2099
2095,2100
2095,2101
2095,2102
2095,2103
2095,2104
2095,2105
2095,2106
2095,2107
2095,2108
2095,2109
2095,2110
2095,2111
2095,2112
2095,2113
2095,2114
2113,2115
2113,1701
2113,2116
2113,1747
2113,2117
2113,1839
2113,2118
2113,1858
2113,2119
2113,2120
2113,2121
2113,2122
2113,2123
2113,2124
2123,1701
2123,2125
2123,2126
2123,2127
2123,2128
2129,1747
2129,2130
2129,2131
2129,2132
2129,2133
2124,1839
2124,2134
2124,2135
2124,2136
2124,2137
2114,2114
2114,2138
2114,2128
2114,2139
2114,2141
2114,2133
2114,2142
2114,2143
2114,2137
2114,2144
2114,2145
2114,2146
2114,2147
2114,2148
2114,2149
2114,2150
2114,2151
2114,2152
2114,2153
2083,2083
2083,1915
2083,1918
2083,1919
2083,1923
2083,1944
2083,2154
2083,1946
2083,1947
2083,1948
2083,458
2083,1954
2083,1177
2083,478
2083,1957
2083,1961
2083,2155
2083,1973
2083,1974
2083,1981
2083,1982
2083,1990
2083,1991
2083,2001
2083,2007
2083,2156
2083,2019
2083,2023
2096,2096
2096,2157
2096,353
2096,2158
2096,2159
2096,2160
2096,2161
2096,2162
2096,2163
2096,2164
2096,2165
2096,2166
2096,2167
2096,2168
2096,2169
2096,2170
2096,2171
2096,2172
2096,2173
2096,2174
2096,2175
2096,2176
2096,2177
2096,2178
2096,2179
2096,2180
2096,199
2096,2181
2096,2182
2096,2183
2096,2184
2162,2162
2162,2158
2162,2185
2162,2186
2162,2187
2162,2188
2162,2159
2162,2160
2162,2161
2162,2189
2162,2190
2162,2163
2162,2191
2162,2164
2162,2165
2162,2166
2162,2192
2162,2193
2162,2194
2162,2167
2162,2195
2162,2196
2162,2197
2162,2198
2162,2168
2162,2169
2162,2199
2162,2200
2162,2201
2162,2202
2162,2175
2162,2176
2162,2177
2162,2178
2162,2203
2162,2179
2162,199
2183,2170
2183,2204
2183,2205
2183,2206
2183,2207
2183,2208
2183,2209
2183,2210
2183,2211
2183,2212
2181,2171
2181,2173
2181,2181
1907,2214
1907,2215
1907,2216
1907,2217
1907,2218
1907,2219
1907,2220
1907,2104
1907,2031
1907,2221
1907,2222
1907,2223
1907,2224
1907,2225
1907,2226
1907,2227
1907,2228
1907,2229
1907,2230
1907,2231
1907,2232
1907,2233
1907,2234
1907,2235
2235,2236
1899,1899
1899,2237
1899,2238
1899,2239
1899,2031
1899,2240
1899,2241
1899,2242
1908,1908
1908,2243
1908,2035
1908,2244
1908,1690
1908,2036
1908,2245
1908,2246
1908,1701
1908,2247
1908,2248
1908,1914
1908,2040
1908,2041
1908,2249
1908,1708
1908,2250
1908,2251
1908,380
1908,2252
1908,1923
1908,1925
1908,2253
1908,2254
1908,2255
1908,1930
1908,2256
1908,445
1908,2257
1908,2258
1908,2259
1908,2047
1908,2260
1908,1749
1908,2261
1908,683
1908,2262
1908,2263
1908,2264
1908,452
1908,1754
1908,2265
1908,2266
1908,2267
1908,2268
1908,2269
1908,1942
1908,2270
1908,1944
1908,1945
1908,2154
1908,2271
1908,2272
1908,2273
1908,1946
1908,2274
1908,2275
1908,2276
1908,2277
1908,2278
1908,2279
1908,1771
1908,1572
1908,2280
1908,2281
1908,2282
1908,2283
1908,2161
1908,2162
1908,2284
1908,1779
1908,1781
1908,2285
1908,2286
1908,2287
1908,2288
1908,2289
1908,1952
1908,2290
1908,1793
1908,1953
1908,327
1908,329
1908,2291
1908,2292
1908,1800
1908,2293
1908,2294
1908,2296
1908,1815
1908,1817
1908,1818
1908,2297
1908,2298
1908,2299
1908,1957
1908,2300
1908,1958
1908,1959
1908,1960
1908,1826
1908,2301
1908,2302
1908,2303
1908,2304
1908,2171
1908,1837
1908,2305
1908,2306
1908,1963
1908,1839
1908,2307
1908,2308
1908,2309
1908,486
1908,1847
1908,2311
1908,1849
1908,2312
1908,2313
1908,2155
1908,1965
1908,1855
1908,2118
1908,2314
1908,2315
1908,2316
1908,2317
1908,2318
1908,1858
1908,2319
1908,2070
1908,1972
1908,494
1908,2321
1908,2322
1908,2323
1908,2324
1908,2325
1908,2326
1908,1975
1908,2327
1908,1981
1908,2328
1908,2329
1908,1982
1908,2330
1908,2331
1908,2332
1908,2333
1908,2334
1908,2335
1908,2336
1908,2337
1908,1984
1908,2338
1908,251
1908,2340
1908,2342
1908,2343
1908,2344
1908,1985
1908,2345
1908,2346
1908,340
1908,2347
1908,1987
1908,1324
1908,2349
1908,514
1908,2350
1908,2351
1908,2352
1908,2353
1908,2354
1908,2355
1908,2356
1908,2084
1908,2357
1908,2358
1908,2359
1908,2360
1908,2361
1908,2362
1908,2363
1908,2364
1908,2365
1908,2366
1908,2367
1908,2368
1908,2369
1908,2370
1908,2371
1908,2372
1908,2373
1908,2374
2373,2375
2373,2376
2373,2377
2373,2378
2373,2379
2373,2380
2373,2381
2373,2382
2374,2264
2374,2383
2374,2369
2374,2384
1910,537
1910,2385
1910,541
1910,543
1910,2386
1911,2387
1911,2036
1911,1920
1911,1921
1911,1924
1911,1926
1911,1929
1911,537
1911,2051
1911,1938
1911,1945
1911,1177
1911,2060
1911,478
1911,2061
1911,1958
1911,1968
1911,1970
1911,2388
1911,1973
1911,1974
1911,1976
1911,1978
1911,2074
1911,1979
1911,1980
1911,1981
1911,1983
1911,248
1911,1987
1911,1989
1911,1992
1911,1995
1911,1996
1911,2389
1911,1998
1911,2002
1911,2005
1911,2011
1911,2015
1911,2016
1911,2017
1893,2390
1893,2391
1893,208
1893,1898
1893,2392
1893,682
1893,2393
1893,1575
1893,725
