pid,cid
9,312
9,313
9,314
9,315
9,316
314,317
314,318
314,319
314,320
314,321
314,322
314,323
314,324
314,325
314,326
314,327
315,328
315,329
315,330
315,331
315,332
315,333
315,334
315,335
315,336
315,337
315,338
315,339
315,340
315,341
315,342
315,343
315,344
315,345
315,346
315,347
315,348
315,349
315,350
315,351
315,352
315,353
315,354
315,355
315,356
315,357
315,358
315,359
315,360
315,361
315,362
315,363
315,364
315,365
315,366
315,367
315,368
315,369
315,370
315,371
315,372
315,373
315,374
315,375
315,376
315,377
315,378
315,379
315,380
315,381
315,382
315,383
315,384
315,385
315,386
315,387
387,388
387,389
388,390
388,391
388,392
388,393
388,394
388,395
388,364
388,396
389,397
389,398
389,391
389,399
389,343
389,400
316,401
316,402
316,403
316,404
316,405
316,406
316,407
316,408
316,409
316,410
316,411
316,412
316,413
316,414
10,10
10,415
415,416
11,417
417,418
12,419
12,420
12,421
12,422
12,423
420,424
420,425
420,426
420,427
420,428
421,429
421,430
421,431
421,432
421,433
421,434
421,435
421,436
421,437
421,438
421,439
421,440
421,441
421,442
421,443
421,444
421,445
421,446
421,447
421,448
421,449
421,450
421,451
421,452
451,453
453,454
453,455
453,456
453,457
452,454
452,456
452,458
452,457
422,459
422,460
422,461
423,462
423,463
423,464
423,465
423,466
423,467
423,468
423,469
423,470
423,471
468,472
472,473
473,462
473,463
473,464
473,474
473,475
473,476
473,477
473,478
473,479
473,480
473,481
473,466
473,94
473,482
470,483
470,484
470,464
470,474
470,485
470,475
470,476
470,477
470,465
470,478
470,479
470,480
470,481
470,466
470,486
470,264
470,482
470,487
471,471
471,488
471,489
471,490
471,491
471,492
471,493
471,494
471,495
471,496
471,497
471,498
471,499
471,500
471,501
471,502
471,503
471,504
471,505
471,506
471,507
471,428
471,508
471,509
471,510
471,511
471,512
13,513
514,515
514,516
514,517
514,518
514,519
514,520
514,521
514,522
514,523
514,524
514,525
514,526
527,528
527,529
527,530
527,531
527,532
527,533
527,534
527,535
527,536
527,537
527,538
527,539
527,540
527,541
527,542
527,543
527,544
527,545
527,546
527,547
527,548
527,549
527,550
527,551
527,552
527,553
527,554
527,555
527,556
527,557
527,558
527,559
527,560
527,561
527,562
527,563
527,564
527,565
527,566
527,567
527,568
527,569
527,570
527,571
527,572
527,573
527,574
527,575
527,576
527,577
527,578
527,579
527,580
527,581
527,582
527,583
527,584
527,585
527,586
527,587
527,588
527,589
527,590
527,591
527,592
527,593
527,594
527,595
527,596
527,597
527,598
527,599
527,600
527,601
527,602
527,603
527,604
527,605
527,606
527,607
527,608
527,609
527,610
527,611
527,612
527,613
527,614
527,615
527,616
527,617
527,618
527,619
527,620
527,621
527,622
527,623
527,624
527,625
527,626
527,627
527,628
527,629
527,630
527,631
527,632
527,633
527,634
527,635
527,636
527,637
527,638
527,639
527,640
527,641
527,642
527,643
527,644
527,645
527,646
527,647
527,648
527,649
527,650
527,651
527,652
527,653
527,654
527,655
527,656
527,657
527,658
527,659
527,660
527,661
527,662
527,663
527,664
527,665
527,666
527,667
527,668
527,669
527,670
527,671
670,534
670,551
670,672
670,554
670,564
670,583
670,598
670,673
670,604
670,628
670,674
670,675
670,656
670,662
671,530
671,531
671,676
671,677
671,678
671,679
671,559
671,561
671,562
671,680
671,572
671,574
671,579
671,582
671,681
671,588
671,682
671,605
671,618
671,683
671,684
685,686
685,687
685,688
685,689
685,690
685,691
685,692
685,693
685,694
685,695
685,696
685,697
685,698
685,699
685,700
685,701
685,702
685,703
685,704
685,705
685,706
685,707
685,708
685,709
685,710
685,711
685,712
685,713
685,714
685,715
685,716
685,717
685,718
685,719
685,720
685,721
685,722
685,723
685,724
685,725
685,726
685,727
685,728
685,729
685,730
685,731
685,732
685,733
685,734
685,735
685,736
685,737
685,738
685,739
685,740
685,741
685,742
685,743
685,744
685,745
685,746
685,747
685,748
685,749
685,750
685,751
685,752
685,362
685,753
685,754
685,755
685,756
685,757
685,758
685,759
685,760
685,761
685,762
685,763
685,764
685,765
685,766
685,767
685,768
685,769
685,770
685,379
685,771
685,772
685,773
685,774
685,775
685,448
685,450
685,776
685,777
685,778
685,779
685,780
781,782
781,783
781,784
781,785
781,786
781,787
781,788
781,789
781,790
781,791
781,792
781,793
781,794
781,795
781,796
781,797
781,798
781,799
781,800
781,801
781,802
781,803
781,804
781,805
781,806
781,807
781,808
781,809
781,810
781,811
781,812
781,813
781,814
781,815
781,816
781,817
781,818
781,819
781,820
781,821
781,822
781,823
781,824
781,825
781,826
781,827
781,828
781,829
781,830
781,831
781,832
781,833
781,834
781,835
781,836
781,837
781,838
781,839
781,840
781,841
781,356
781,842
781,843
781,844
781,845
781,846
781,847
781,848
781,849
781,850
781,851
781,852
781,853
781,854
781,855
781,856
781,857
781,858
781,859
781,860
781,861
781,862
781,863
781,864
781,865
781,866
781,867
781,868
781,869
781,870
781,871
781,872
781,873
781,874
781,875
781,876
781,877
876,878
876,783
876,791
876,795
876,796
876,799
876,802
876,804
876,807
876,812
876,817
876,822
876,879
876,880
876,881
876,824
876,882
876,883
876,833
876,837
876,884
876,848
876,849
876,853
876,885
876,860
876,863
876,869
876,873
877,782
877,783
877,784
877,786
877,787
877,790
877,792
877,793
877,794
877,795
877,886
877,797
877,798
877,799
877,800
877,802
877,803
877,804
877,887
877,805
877,806
877,807
877,808
877,810
877,811
877,812
877,813
877,814
877,817
877,819
877,820
877,821
877,888
877,889
877,822
877,890
877,879
877,880
877,891
877,892
877,893
877,881
877,824
877,825
877,894
877,895
877,896
877,827
877,897
877,898
877,899
877,828
877,900
877,901
877,902
877,882
877,903
877,904
877,830
877,905
877,906
877,907
877,883
877,832
877,908
877,833
877,834
877,351
877,835
877,837
877,909
877,910
877,884
877,911
877,912
877,913
877,914
877,915
877,916
877,840
877,841
877,844
877,845
877,917
877,847
877,848
877,849
877,850
877,851
877,918
877,853
877,919
877,855
877,856
877,857
877,858
877,885
877,859
877,860
877,920
877,861
877,862
877,921
877,863
877,865
877,866
877,922
877,923
877,924
877,925
877,926
877,869
877,927
877,870
877,928
877,871
877,872
877,873
877,929
877,874
877,930
877,931
877,932
877,933
877,934
877,935
877,936
877,937
877,938
877,939
877,940
877,941
877,942
877,943
877,944
930,807
930,945
930,848
930,858
931,806
931,853
932,830
932,861
933,787
933,795
933,824
933,851
934,859
934,870
935,844
935,885
935,925
936,794
936,800
936,803
936,805
936,808
936,810
936,827
936,946
936,840
936,845
936,850
936,862
937,917
937,872
938,783
938,793
938,828
939,887
939,921
939,929
940,806
940,895
940,908
940,863
941,792
941,892
942,860
942,873
942,874
943,799
943,888
943,894
943,833
943,947
943,923
944,882
944,834
944,835
944,855
944,866
948,949
948,950
951,690
951,691
951,694
951,695
951,952
951,953
951,954
951,955
951,956
951,699
951,700
951,957
951,958
951,959
951,960
951,961
951,962
951,708
951,963
951,964
951,965
951,966
951,723
951,724
951,967
951,968
951,969
951,970
951,734
951,735
951,736
951,737
951,738
951,971
951,739
951,740
951,741
951,972
951,973
951,754
951,974
951,975
951,976
951,766
951,977
951,769
978,398
978,966
978,723
978,724
978,831
978,979
978,980
978,972
978,981
978,974
978,982
778,690
778,691
778,692
778,983
778,984
778,985
778,962
778,708
778,963
778,965
778,709
778,719
778,720
778,721
778,725
778,986
778,732
778,987
778,750
778,988
778,974
778,989
779,964
779,990
779,714
779,818
779,729
779,991
779,992
779,993
779,994
779,995
779,996
779,997
779,998
780,710
780,966
780,999
780,726
780,1000
780,1001
780,1002
780,1003
780,747
780,973
780,981
780,758
780,759
780,1004
780,767
780,1005
780,1006
1006,686
1006,696
1006,698
1006,1007
1006,955
1006,956
1006,702
1006,694
1006,1008
1006,957
1006,701
1006,953
1006,695
1006,703
1006,954
1006,958
1006,1009
1006,699
1006,960
1006,959
1006,952
1006,1010
1006,1011
1006,1012
1006,700
1006,697
1006,704
1006,1013
1014,1015
1014,1016
1014,1017
1014,1018
1014,1019
1014,1020
1014,1021
1014,1022
1014,1023
1014,1024
1014,1025
1014,672
1014,1026
1014,1027
1014,1028
1014,1029
1014,1030
1014,1031
1014,1032
1014,1033
1014,1034
1014,1035
1014,1036
1014,1037
1014,1038
1014,1039
1014,1040
1014,1041
1014,1042
1014,1043
1014,1044
1014,1045
1014,1046
1014,1047
1014,1048
1014,1049
1014,1050
1014,1051
1014,1052
1014,1053
1014,1054
1014,1055
1014,1056
1014,1057
1014,1058
1014,1059
1014,1060
1014,1061
1014,668
1014,1062
1014,1063
1014,1064
1028,1065
1028,1026
1028,1066
1028,1067
1028,1068
1028,1069
1028,1028
1028,1029
1028,1070
1028,1071
1028,1072
1028,1073
1028,1074
1028,1075
1028,1048
1028,1076
1028,1059
1028,1077
1028,1078
1028,1079
1028,1080
1028,1081
1028,1082
1028,1083
1079,1084
1079,1085
1079,1086
1079,1087
1079,1088
1079,1089
1079,1090
1079,707
1079,1091
1079,1092
1079,1093
1079,1094
1079,1095
1079,349
1079,968
1079,1096
1079,1097
1079,970
1079,737
1079,738
1079,971
1079,739
1079,1098
1079,1099
1079,1100
1079,763
1079,764
1079,1101
1079,1102
1079,1103
1103,1010
1103,1011
1103,1104
1103,1105
1103,1106
1103,1107
1103,967
1103,1108
1103,1109
1103,1110
1103,1111
1103,1112
1103,1113
1103,1114
1103,1115
1103,1116
1103,1117
1103,1118
1103,1119
1080,1120
1080,1121
1080,1122
1080,401
1080,1123
1080,1124
1080,1125
1080,1126
1080,1127
1080,1128
1080,1129
1080,1130
1080,1131
1080,1132
1080,1133
1080,1134
1080,1135
1080,1136
1080,1137
1080,1138
1080,1139
1080,1140
1080,1141
1080,1142
1080,1143
1080,1144
1080,1145
1080,1146
1080,1147
1080,1148
1080,1149
1080,1150
1080,1151
1080,1152
1080,1153
1080,1154
1080,1155
1080,1156
1080,1157
1080,1158
1080,1159
1080,1160
1080,1161
1080,1162
1080,1163
1080,1164
1080,1165
1080,1166
1080,1167
1080,1168
1080,1169
1080,1170
1080,1171
1080,1172
1080,1173
1080,1174
1080,1175
1080,1176
1080,1177
1080,1178
1080,1179
1080,1180
1080,1181
1080,1182
1080,1183
1080,1184
1080,1185
1080,1186
1080,1187
1080,1188
1080,1189
1080,1190
1080,1191
1080,1192
1080,1193
1080,1194
1080,1195
1080,1196
1080,1197
1080,1198
1080,1199
1080,1200
1156,1156
1156,1201
1183,1183
1183,1202
1183,1203
1183,1204
1183,1205
1183,1206
1183,1207
1081,1208
1081,1209
1081,1210
1081,1211
1081,1212
1081,1213
1081,1214
1081,1215
1081,1216
1081,1217
1081,1218
1081,1219
1081,1220
1081,1221
1218,1222
1218,1223
1218,1224
1218,1225
1218,1226
1218,1227
1218,1228
1218,1229
1218,1230
1218,1231
1218,1232
1218,1233
1218,1234
1219,1235
1219,1236
1219,1237
1219,1238
1219,1239
1219,1240
1219,1241
1219,1242
1219,1243
1219,1244
1219,1245
1219,1246
1219,1247
1219,1248
1219,1249
1219,1250
1219,1251
1219,1252
1219,1253
1219,1254
1219,1255
1219,1256
1219,1257
1219,1258
1220,1259
1220,1260
1220,1261
1220,1262
1220,1263
1220,1264
1220,1265
1220,1266
1220,1267
1220,1268
1220,1269
1220,1270
1220,1271
1266,1272
1266,1273
1266,1274
1266,1275
1266,1276
1267,1277
1267,1278
1267,1279
1267,1280
1267,1281
1267,1282
1267,1283
1267,1284
1267,1285
1267,1286
1267,1287
1267,1288
1267,1263
1267,1289
1267,1265
1268,1272
1268,1273
1268,1290
1268,1291
1268,1292
1268,1293
1268,1294
1268,1295
1268,1296
1268,1297
1268,1298
1268,1299
1268,1300
1268,1301
1268,1302
1268,1303
1268,1304
1268,1275
1268,1276
1268,1305
1268,1306
1268,1307
1268,1308
1268,1309
1268,1310
1268,1311
1269,1259
1269,1312
1269,1313
1269,1290
1269,1291
1269,1292
1269,1314
1269,1315
1269,1316
1269,1317
1269,1293
1269,1318
1269,1294
1269,1319
1269,1295
1269,1320
1269,1296
1269,1321
1269,1297
1269,1322
1269,1298
1269,1299
1269,1323
1269,1300
1269,1301
1269,1302
1269,1303
1269,1324
1269,1304
1269,1325
1269,1326
1269,1327
1269,1328
1269,1329
1269,1305
1269,1306
1269,1330
1269,1331
1269,1332
1269,1307
1269,1308
1269,1333
1269,1334
1269,1309
1269,1310
1269,1311
1269,1335
1269,1336
1336,1337
1336,1338
1336,1339
1336,1340
1336,1341
1336,1342
1336,1343
1336,1344
1336,1345
1270,1346
1270,1347
1270,1348
1270,1349
1270,1350
1270,1351
1270,1352
1270,1353
1270,1354
1221,1355
1221,1356
1221,1357
1082,1082
1082,1358
1082,1359
1082,1360
1082,1361
1082,1362
1082,1363
1082,1364
1364,995
1364,1365
1364,996
1364,1116
1364,997
1364,1117
1364,1366
1364,1118
1364,1119
1364,1367
1083,1368
1083,1369
1083,1370
1083,1371
1083,1372
1083,1373
1083,1374
1083,1375
1083,1376
1083,1377
1083,1378
1083,1379
1083,1380
1083,1381
1083,1126
1083,1382
1083,1383
1083,1384
1083,1385
1083,1386
1083,1387
1083,1388
1083,1389
1083,1390
1083,1391
1083,1392
1083,1393
1083,1394
1083,1395
1083,1396
1083,1397
1083,1398
1083,1399
1083,1400
1083,1401
1083,1260
1083,1402
1083,1403
1083,1404
1083,1405
1083,1406
1083,1407
1083,1408
1083,1409
1083,1410
1083,1411
1083,1412
1083,1136
1083,224
1083,1413
1083,1414
1083,1415
1083,1137
1083,1416
1083,1417
1083,1418
1083,228
1083,1419
1083,1420
1083,1421
1083,1422
1083,1423
1083,1424
1083,1425
1083,1426
1083,1427
1083,1428
1083,1429
1083,1430
1083,1431
1083,1141
1083,1432
1083,1142
1083,1433
1083,1434
1083,1435
1083,1436
1083,1437
1083,1438
1083,1439
1083,1147
1083,1148
1083,1440
1083,1441
1083,1442
1083,1443
1083,1444
1083,1445
1083,1446
1083,1447
1083,1448
1083,1449
1083,1450
1083,1451
1083,1452
1083,1453
1083,1454
1083,1455
1083,1456
1083,1154
1083,1457
1083,248
1083,1458
1083,1459
1083,1460
1083,1155
1083,1461
1083,1462
1083,1463
1083,1464
1083,1465
1083,1466
1083,1467
1083,1468
1083,1469
1083,1470
1083,1471
1083,1472
1083,1473
1083,1474
1083,1475
1083,1476
1083,1477
1083,1478
1083,1479
1083,1480
1083,1481
1083,1482
1083,1483
1083,1484
1083,1485
1083,1486
1083,1166
1083,1487
1083,1169
1083,1112
1083,1488
1083,1489
1083,1490
1083,1491
1083,1492
1083,1493
1083,1494
1083,1495
1083,1496
1083,1261
1083,1497
1083,1498
1083,1499
1083,1500
1083,1501
1083,1502
1083,1503
1083,1176
1083,1504
1083,1505
1083,1506
1083,1507
1083,1508
1083,1183
1083,1509
1083,1510
1083,1511
1083,1512
1083,1513
1083,1514
1083,1515
1083,1516
1083,1517
1083,1518
1083,1519
1083,1520
1083,1521
1083,1187
1083,1522
1083,1523
1083,266
1083,1524
1083,1525
1083,1526
1083,1527
1083,1528
1083,1529
1083,1530
1083,1531
1083,1361
1083,1532
1083,1533
1083,1194
1083,1534
1083,1535
1083,1536
1083,1264
1083,1537
1083,1538
1083,278
1083,1539
1083,1540
1083,1541
1083,1542
1083,1543
1083,1544
1083,1545
1083,1546
1083,1547
1083,1548
1083,1549
1543,1550
1543,1551
1543,1552
1543,1543
1543,1553
1543,1554
1543,1555
1543,1556
1543,1557
1543,1558
1543,1559
1543,1560
1543,1561
1543,1562
1543,1563
1543,1564
1543,1565
1543,1566
1543,1567
1543,1568
1543,1569
1543,1570
1543,1571
1543,1572
1543,1573
1543,1574
1574,1575
1574,1576
1574,1577
1574,1578
1574,1579
1574,1580
1574,1581
1574,1582
1574,1583
1574,1584
1574,1585
1574,1586
1574,1587
1574,1588
1574,1589
1574,1590
1574,1591
1574,1592
1574,1593
1574,1594
1574,1595
1390,1390
1390,1391
1390,1596
1390,1597
1390,1598
1390,1599
1390,1600
1390,1601
1390,1602
1601,1597
1601,1603
1602,1598
1602,1604
1544,1605
1544,1606
1544,1607
1544,1608
1544,1609
1544,1543
1544,1381
1544,1610
1544,1382
1544,1383
1544,1397
1544,1130
1544,1398
1544,1611
1544,1612
1544,1403
1544,1613
1544,1409
1544,1411
1544,1136
1544,1419
1544,1422
1544,1614
1544,1615
1544,1616
1544,1617
1544,1439
1544,1451
1544,1452
1544,1618
1544,1619
1544,1620
1544,1460
1544,1621
1544,1462
1544,1622
1544,1623
1544,1624
1544,1625
1544,1477
1544,1482
1544,1483
1544,1486
1544,1626
1544,1488
1544,1489
1544,1627
1544,1628
1544,1496
1544,1629
1544,1569
1544,1505
1544,1630
1544,1517
1544,1525
1544,1631
1544,1527
1544,1528
1544,1632
1544,1633
1544,278
1544,1634
1544,1635
1544,1636
1544,1637
1544,1638
1544,1639
1544,1640
1544,1641
1544,1642
1544,1643
1545,1644
1545,1645
1545,1646
1545,1647
1545,1648
1545,1649
1545,1650
1545,1651
1545,1413
1545,1652
1545,1414
1545,1653
1545,1137
1545,1654
1545,1099
1545,1415
1545,1655
1545,1416
1545,1656
1655,1657
1655,1658
1655,1659
1655,1660
1655,1661
1655,1662
1661,1657
1661,1663
1661,1664
1662,1664
1662,1665
1662,1666
1662,1667
1662,1668
1662,1669
1662,1670
1662,1671
1662,1672
1662,1673
1662,1674
1662,1675
1662,1676
1662,1677
1662,1678
1662,1679
1662,1680
1662,1681
1662,1682
1662,1683
1662,1684
1662,1685
1662,1686
1662,1687
1662,1688
1662,1689
1662,1690
1662,1691
1662,1692
1662,1693
1662,1694
1662,1695
1662,1696
1662,1697
1662,1698
1662,1699
1662,1700
1662,1701
1662,1658
1662,1702
1662,1703
1662,1704
1662,1705
1662,1706
1662,1707
1662,1708
1662,1709
1662,1710
1662,1711
1662,1712
1662,1713
1662,1714
1662,1715
1662,1716
1662,1717
1662,1718
1662,1719
1662,1720
1662,1721
1662,1722
1662,1723
1662,1724
1662,1725
1662,1726
1662,1727
1662,1660
1662,1728
1662,1729
1662,1730
1662,1731
1662,1732
1662,1733
1662,1734
1662,1735
1662,1736
1662,1737
1662,1738
1662,1739
1662,1740
1662,1741
1662,1742
1662,1743
1662,1744
1662,1745
1662,1746
1416,1416
1416,1647
1416,1747
1416,1748
1416,1749
1416,1750
1416,1751
1416,1752
1416,1753
1416,1754
1416,1755
1416,1756
1416,1757
1416,1758
1416,1759
1416,1760
1416,1761
1416,1762
1416,1763
1416,1764
1764,1765
1764,1766
1764,1767
1764,1091
1764,1092
1764,1768
1764,1769
1764,1770
1764,1771
1546,1369
1546,1772
1546,1370
1546,1773
1546,1774
1546,1775
1546,1776
1546,1777
1546,1778
1546,1779
1546,1780
1546,1380
1546,1781
1546,1782
1546,1783
1546,1784
1546,1785
1546,1399
1546,1786
1546,1787
1546,1788
1546,1789
1546,1401
1546,1790
1546,1791
1546,1792
1546,1410
1546,1793
1546,1794
1546,1795
1546,1796
1546,1797
1546,1798
1546,1799
1546,1800
1546,1801
1546,1802
1546,1803
1546,1804
1546,1805
1546,1441
1546,1806
1546,1807
1546,1445
1546,1446
1546,1808
1546,1809
1546,1810
1546,1811
1546,1812
1546,1456
1546,1457
1546,1813
1546,1814
1546,1459
1546,1815
1546,1816
1546,1464
1546,1817
1546,1818
1546,1819
1546,1469
1546,1820
1546,1821
1546,1822
1546,1823
1546,1824
1546,1825
1546,1487
1546,1112
1546,1497
1546,1498
1546,1826
1546,1503
1546,1827
1546,1507
1546,1828
1546,1829
1546,1830
1546,1513
1546,1515
1546,1831
1546,1832
1546,1833
1546,1834
1546,1523
1546,1835
1546,1836
1546,1529
1546,1837
1546,1838
1546,1361
1546,1116
1546,1117
1546,1839
1546,1532
1546,1840
1546,1841
1546,1842
1546,1843
1546,1633
1546,1844
1546,1845
1546,1846
1546,1847
1546,1848
1546,1849
1546,1542
1546,1850
1546,1851
1546,1852
1546,1853
1546,1854
1546,1855
1546,1856
1546,1857
1546,1858
1456,1456
1456,1801
1456,1459
1456,1827
1456,1829
1456,1849
1547,1373
1547,1374
1547,1381
1547,1382
1547,1388
1547,1424
1547,1426
1547,1435
1547,1439
1547,1859
1547,1444
1547,1453
1547,1621
1547,1462
1547,1479
1547,1480
1547,1860
1547,1627
1547,1629
1547,1516
1547,1524
1547,1525
1547,1530
1547,1861
1547,1862
1547,1637
1548,1548
1548,1799
1548,1800
1548,1808
1548,1449
1548,1108
1548,1863
1548,1864
1548,1809
1548,1865
1548,1866
1866,1867
1866,1868
1866,1869
1866,1870
1866,1871
1866,1872
1866,1873
1866,1874
1477,1875
1477,1876
1477,1477
1477,1877
1485,1485
1485,1878
1485,1879
1485,1880
1485,1881
1485,1882
1485,1883
1485,1884
1485,1885
1485,1886
1485,1887
1485,1888
1485,739
1485,1889
1485,1890
1485,1891
1485,1892
1485,1893
1485,1894
1485,1895
1894,1896
1894,1897
1894,1898
1894,1899
1894,1900
1894,1901
1894,1902
1894,1903
1894,1904
1894,1905
1894,1906
1894,1907
1894,1908
1894,1909
1894,1910
1894,1911
1894,1912
1894,1913
1894,1914
1894,1915
1549,1372
1549,1387
1549,1392
1549,1394
1549,1418
1549,1448
1549,1501
1549,1916
1549,1518
1549,1537
1549,1539
1045,1045
1045,1917
1045,1918
1045,1919
1045,515
1045,1920
1045,1921
1045,1922
1045,1923
1045,1924
1045,1925
1045,1926
1923,1927
1923,1928
1923,1929
1923,1930
1923,1931
1923,1932
1923,1933
1923,1934
1923,1935
1923,1936
1923,1937
1923,1938
1923,1939
1923,1940
1923,1941
1923,1942
1923,1943
1923,1944
1923,1945
1923,1946
1923,1947
1923,1948
1923,1949
1923,1950
1923,1951
1923,1952
1923,1953
1923,1954
1923,1955
1923,1956
1923,1957
1923,1958
1923,1959
1923,1960
1923,1961
1923,1962
1923,1963
1923,1964
1923,1965
1923,1966
1923,1967
1923,1968
1923,1969
1923,1970
1923,1971
1923,1972
1923,1973
1923,1974
1923,1975
1923,1976
1923,1977
1923,1978
1923,1979
1923,1980
1923,1981
1923,1982
1923,1983
1923,1984
1923,773
1923,1985
1923,1986
1923,1987
1923,1988
1923,1989
1923,1990
1923,1991
1923,1992
1923,1993
1923,1994
1923,1995
1923,1996
1923,1997
1923,1998
1923,1999
1923,2000
1986,2001
1986,2002
1986,2003
1986,2004
1986,2005
1986,2006
1986,2007
1986,2008
1986,2009
1986,2010
1986,2011
1986,2012
1986,1931
1986,2013
1986,2014
1986,2015
1986,2016
1986,2017
1986,2018
1986,2019
1986,2020
1986,2021
1986,2022
1986,2023
1986,2024
1986,2025
1986,2026
1986,2027
1986,2028
1986,2029
1986,2030
1986,2031
1986,2032
1986,2033
1986,2034
1986,2035
1986,2036
1986,2037
1986,2038
1986,2039
1986,2040
1986,2041
1986,2042
1986,2043
1986,2044
1986,2045
1986,2046
1986,2047
1986,2048
1986,2049
1986,2050
1986,2051
1986,2052
1986,811
1986,2053
1986,813
1986,2054
1986,2055
1986,2056
1986,2057
1986,2058
1986,2059
1986,2060
1986,2061
1986,2062
1986,2063
1986,2064
1986,2065
1986,2066
1986,2067
1986,2068
1986,2069
1986,2070
1986,2071
1986,2072
1986,2073
1986,2074
1986,2075
1986,2076
1986,2077
1986,2078
1986,2079
1986,2080
1986,2081
1986,2082
1986,2083
1986,891
1986,2084
1986,2085
1986,2086
1986,2087
1986,2088
1986,2089
1986,2090
1986,2091
1986,2092
1986,2093
1986,2094
1986,2095
1986,2096
1986,2097
1986,2098
1986,2099
1986,2100
1986,2101
1986,2102
1986,2103
1986,2104
1986,2105
1986,2106
1986,2107
1986,2108
1986,2109
1986,2110
1986,2111
1986,2112
1986,2113
1986,2114
1986,2115
1986,2116
1986,2117
1986,2118
1986,2119
1986,2120
1986,2121
1986,2122
1986,2123
1986,2124
1986,2125
1986,2126
1986,2127
1986,2128
1986,2129
1986,2130
1986,2131
1986,2132
1986,2133
1986,2134
1986,1952
1986,2135
1986,2136
1986,2137
1986,2138
1986,832
1986,2139
1986,2140
1986,2141
1986,2142
1986,2143
1986,2144
1986,2145
1986,2146
1986,833
1986,2147
1986,2148
1986,2149
1986,2150
1986,2151
1986,2152
1986,2153
1986,2154
1986,2155
1986,2156
1986,2157
1986,2158
1986,2159
1986,2160
1986,2161
1986,912
1986,2162
1986,2163
1986,2164
1986,2165
1986,2166
1986,2167
1986,2168
1986,2169
1986,2170
1986,1964
1986,2171
1986,2172
1986,2173
1986,2174
1986,2175
1986,2176
1986,2177
